ACC_x_mean,ACC_y_mean,ACC_z_mean,net_acc_mean,net_acc_std,HR,IBI,HRV,label,subject
41.96041666666667,17.4125,29.065625,64.35420110345291,7.478881957641829,67.3860082808569,1125.0,722.6175383775523,0,13
41.979166666666664,1.99375,33.08229166666667,63.40417449579377,7.031567974043969,74.12692182371053,972.9166666666666,570.0818056088151,0,13
44.978125,2.6041666666666665,19.008333333333333,63.31967738107006,5.230192605491542,63.0342958475421,1188.75,689.597888189801,0,13
26.103125,-22.001041666666666,44.234375,62.84316616120548,5.307424846550802,74.49699079075552,1012.9310344827586,707.624492139016,0,13
27.334375,-28.866666666666667,39.02708333333333,62.59341966970616,4.811472995390669,69.28056884870809,1093.75,706.9208437490884,0,13
46.37083333333333,-27.651041666666668,11.561458333333333,62.822072373461815,2.6719479854329573,60.55292564718568,1264.2045454545455,746.9244977620851,0,13
57.06979166666667,-24.33125,-6.480208333333334,62.98222983647644,1.6749302946464244,67.27830765428537,1123.798076923077,497.53297629403426,0,13
47.10729166666667,-6.43125,21.686458333333334,63.23143784449387,5.126916043579065,75.20555371153219,1023.4375,749.9517731408048,0,13
59.25625,-14.923958333333333,0.6697916666666667,62.96101811697034,1.5096183870544473,77.69409503609272,922.3790322580645,508.20097320515515,0,13
60.53333333333333,-14.142708333333333,-0.9395833333333333,62.8996730506148,1.4034499607854907,73.5429333125086,947.5806451612904,480.5121508175764,0,13
39.65416666666667,-22.195833333333333,23.621875,62.93793604660363,5.805758451195777,65.03864864848805,1132.5,601.5117673412549,0,13
39.74791666666667,-3.345833333333333,27.417708333333334,63.38569032846795,5.5917620881284655,79.74215905942332,977.0833333333334,598.9731694814222,0,13
24.10625,-18.3375,40.90833333333333,62.76630540201151,3.0763326946360285,75.73665561123381,1000.0,495.89606279198534,0,13
44.65833333333333,-25.498958333333334,3.105208333333333,63.02742763698546,4.3743607682983034,85.99637033402522,814.2361111111111,450.4462073480979,0,13
45.427083333333336,-5.525,29.842708333333334,63.1475218670026,3.5065211235300024,75.2871148774111,919.3548387096774,422.43404317518423,0,13
36.411458333333336,4.094791666666667,28.222916666666666,63.38238802842864,4.505317726166067,84.94561653229735,813.3928571428571,542.0347778211719,0,13
17.969791666666666,-0.08958333333333333,59.86145833333333,62.81519367344924,0.5875319285479688,68.08617349802591,1043.5267857142858,460.9693766441581,0,13
25.167708333333334,0.125,57.50625,62.82602949303923,0.4465345896626656,74.65896035212683,924.8046875,410.56946830768067,0,13
24.640625,2.191666666666667,55.55625,63.03446480254966,3.0143747924674384,72.36931380886396,1003.3482142857143,525.671968549321,0,13
18.176041666666666,60.1,7.485416666666667,64.06282960361969,1.129485802296368,75.3619472891363,954.1666666666666,549.0182754793731,0,13
26.916666666666668,54.27291666666667,15.090625,63.8031999520348,1.1966136444147244,74.09300177315549,983.3333333333334,646.7654100905946,0,13
19.655208333333334,52.384375,27.81875,63.84529841062965,1.5277829877474827,70.40212447738803,1044.642857142857,563.2710764414908,0,13
29.473958333333332,54.66875,7.792708333333334,63.683411098170545,1.6041043923038096,67.77246657714757,1081.0185185185185,683.8023376818996,0,13
28.197916666666668,20.1625,30.263541666666665,63.2153907916602,2.7166140796370732,71.41796301764383,1074.5192307692307,686.6756421338972,0,13
32.13229166666667,0.13541666666666666,53.77291666666667,62.94387245600169,2.3423553479192107,69.30972341031675,1060.267857142857,433.93054466422683,0,13
32.625,-1.1989583333333333,50.890625,63.058448689301166,4.059039159551505,62.18284603851218,1137.5,681.4960373753712,0,13
34.60208333333333,-2.205208333333333,51.746875,62.83722232459622,1.64701463136598,44.437332450297355,1352.6785714285713,58.46339666834282,0,13
30.28125,0.43125,55.25,63.0179541209421,0.3735528666338075,56.58271841974661,1328.8690476190477,572.5661806725927,0,13
32.86354166666667,1.00625,53.641666666666666,63.03733576447699,0.29497126966052434,71.86610954951539,967.6724137931035,502.9211543572214,0,13
42.61666666666667,-19.254166666666666,33.244791666666664,62.81082579290316,2.8543017033192304,74.8323489860816,947.5806451612904,656.8945247653285,0,13
40.15833333333333,-30.514583333333334,28.644791666666666,62.634229704250956,1.3237173748428586,74.50360175585472,984.9137931034483,521.4430954435145,0,13
27.029166666666665,-12.561458333333333,42.44479166666667,62.8569136485287,3.267273059919052,64.29299938147821,1046.2962962962963,390.7932330037695,0,13
25.655208333333334,-1.6770833333333333,57.240625,62.76346806855737,0.28356540781682604,76.03267405191094,966.6666666666666,574.8172498191536,0,13
23.64375,-1.8208333333333333,57.60729166666667,62.898398637137554,1.9818948551995295,61.21710927241626,1109.375,527.7828033386461,0,13
52.514583333333334,-5.471875,6.736458333333333,63.18131549193485,3.3289321674163888,67.91574310163952,1071.7592592592594,572.1330596817223,0,13
52.21666666666667,-14.297916666666667,14.097916666666666,63.3426998649568,4.92699609139968,65.84918503402862,1103.0092592592594,547.1668177460213,0,13
57.708333333333336,-17.294791666666665,11.152083333333334,62.99793602108757,2.0095228495732727,94.50049192423148,772.203947368421,618.4837674572453,0,13
47.704166666666666,-19.814583333333335,19.720833333333335,63.10446832128173,3.4723663240435063,61.62892121932712,1208.3333333333333,533.4035633674033,0,13
40.20104166666667,-28.125,31.767708333333335,62.688034571052405,1.282051072255647,63.252642531104264,1158.75,532.5504915420383,0,13
51.096875,-12.788541666666667,25.702083333333334,62.98448491111038,2.933015027028602,53.235098172597105,1334.8214285714287,522.2117177208876,0,13
45.67604166666667,-9.827083333333333,37.11666666666667,63.15157251120331,4.227727643651795,62.76353487903426,1120.1923076923076,413.44588521353063,0,13
28.126041666666666,-24.938541666666666,48.94166666666667,62.477107037831594,0.8747930326654714,69.81716974094994,1117.7884615384614,759.471444492813,0,13
30.677083333333332,-24.232291666666665,47.704166666666666,62.4395008087996,0.5257823515936961,62.11874201193971,1179.6875,780.2439174079949,0,13
40.6375,-34.85520833333333,18.340625,62.76774582551278,3.952804993565428,79.85135730526282,929.4354838709677,553.3103503008056,0,13
37.985416666666666,-22.097916666666666,40.59583333333333,62.75715113421857,2.505074486620586,61.39119383360351,1186.25,499.14477640510273,0,13
32.666666666666664,-28.223958333333332,16.659375,63.361454581873176,5.183410068274588,84.56050028117168,899.4140625,592.1561800169429,0,13
21.578125,-38.588541666666664,14.401041666666666,62.91843157985172,1.9167922504846293,87.85000482718789,862.1323529411765,621.8433542275496,0,13
38.76770833333333,-18.892708333333335,45.3875,62.68974653518999,0.6139457253174184,83.34726446504823,931.4516129032259,653.3168577854597,0,13
32.311458333333334,-19.272916666666667,40.530208333333334,62.89151045391134,3.453801696521484,91.09499444915144,777.027027027027,515.9931345769587,0,13
38.50208333333333,-12.861458333333333,47.661458333333336,62.69715129879757,0.4792901164088231,86.78813049484205,822.3214285714286,541.478096890137,0,13
39.54270833333333,-16.646875,44.661458333333336,62.668447796617656,0.647128860897943,96.95185230390587,683.0357142857143,410.9426440603567,0,13
36.43020833333333,-16.55,47.40625,62.696350103410424,0.634080996867272,59.54539279772607,1292.1195652173913,604.4564025747733,0,13
34.74791666666667,-20.995833333333334,46.06666666666667,62.62346262940844,0.7316157710285885,82.45348475468498,856.060606060606,482.1964617605308,0,13
43.59375,-21.964583333333334,32.10520833333333,63.31612836556361,5.950855439526129,85.42270644757428,858.4558823529412,523.0539781085233,0,13
35.496875,-32.75833333333333,20.595833333333335,63.66676775858169,9.024733135933896,74.79522976390419,1003.2327586206897,609.918484746703,0,13
50.71875,-20.010416666666668,10.00625,63.54566578558927,8.75954393026195,65.61827283236553,1094.951923076923,629.3287594731389,1,13
49.5125,-12.99375,10.78125,63.82509329212349,10.694486878063225,63.4588683074536,1309.659090909091,958.5435845966675,1,13
56.045833333333334,-12.954166666666667,3.466666666666667,63.40176997517654,8.91586492428724,78.43055469601669,1052.0833333333333,797.7582774442201,1,13
57.3875,-18.202083333333334,-7.994791666666667,63.62166364178846,10.472859707411954,66.62625615357757,1156.25,579.8117286024835,1,13
58.58229166666667,-17.530208333333334,-0.12395833333333334,63.65671170035951,11.894113270745022,49.05252674458617,1355.654761904762,333.9512501848137,1,13
56.55104166666667,-13.746875,7.611458333333333,63.400028153778145,9.535240170029242,72.48415086778202,1067.1296296296296,592.3566647461905,1,13
55.58645833333333,-16.305208333333333,7.833333333333333,63.380344893062016,7.840639721126566,61.04387959177952,1217.4479166666667,603.8893978960919,1,13
55.748958333333334,-13.176041666666666,17.532291666666666,63.25967738634228,7.004588399225333,63.46170147782982,1160.15625,569.6257591039775,1,13
54.00208333333333,-11.515625,7.13125,63.571581374634576,9.531683999249429,64.65110357395514,1152.5,590.1066949784024,1,13
